时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
14:30:12,34.000000,377,1251,2463,2499,1605,1194,1888,2499,411,413,39.410000,2411,2506,
14:30:14,34.000000,377,1251,2465,2499,1606,1194,1885,2499,410,411,39.410000,2411,2506,
14:30:16,33.980000,377,1251,2474,2499,1605,1193,1884,2499,411,411,39.390000,2411,2506,
14:30:18,34.000000,377,1251,2467,2499,1605,1194,1887,2499,411,412,39.390000,2411,2506,
14:30:20,33.980000,377,1251,2471,2499,1605,1194,1886,2499,412,413,39.390000,2411,2506,
14:30:23,33.980000,377,1250,2468,2499,1608,1195,1886,2499,411,411,39.390000,2411,2506,
14:30:24,33.980000,377,1251,2468,2499,1605,1193,1887,2499,411,412,39.390000,2411,2506,
14:30:27,33.980000,377,1251,2468,2499,1607,1194,1888,2499,411,411,39.390000,2411,2506,
14:30:28,33.980000,377,1251,2467,2499,1607,1193,1884,2499,410,411,39.410000,2411,2506,
14:30:31,33.960000,377,1251,2463,2499,1610,1195,1884,2499,413,413,39.410000,2411,2506,
14:30:32,33.980000,377,1251,2464,2499,1608,1194,1885,2499,411,413,39.410000,2411,2506,
14:30:35,33.980000,377,1251,2465,2499,1604,1193,1886,2499,411,411,39.390000,2411,2506,
14:30:36,33.980000,377,1251,2466,2499,1608,1195,1885,2499,411,411,39.410000,2411,2506,
14:30:39,33.960000,377,1251,2465,2499,1610,1193,1887,2499,412,413,39.410000,2411,2506,
14:30:41,33.980000,377,1251,2466,2499,1607,1193,1884,2499,413,410,39.390000,2411,2506,
14:30:43,33.960000,377,1251,2465,2499,1607,1194,1884,2499,411,412,39.390000,2411,2506,
14:30:45,33.960000,377,1251,2467,2499,1607,1195,1884,2499,412,412,39.360000,2411,2506,
14:30:47,33.960000,377,1251,2467,2499,1607,1192,1884,2499,411,413,39.390000,2411,2506,
14:30:49,33.960000,377,1251,2466,2499,1608,1193,1886,2499,411,412,39.390000,2411,2506,
14:30:51,33.960000,377,1251,2466,2499,1605,1193,1884,2499,410,411,39.390000,2411,2506,
14:30:53,33.960000,377,1251,2466,2499,1604,1195,1884,2499,411,412,39.390000,2411,2506,
14:30:55,33.960000,377,1251,2467,2499,1605,1193,1882,2499,410,413,39.390000,2411,2506,
14:30:57,33.960000,377,1251,2467,2499,1609,1193,1887,2499,411,411,39.360000,2411,2506,
14:30:59,33.960000,377,1251,2467,2499,1605,1195,1885,2499,411,410,39.390000,2411,2506,
14:31:01,33.960000,377,1251,2467,2499,1604,1194,1884,2499,412,411,39.390000,2411,2506,
14:31:03,33.930000,377,1251,2468,2499,1602,1192,1887,2499,411,412,39.360000,2411,2506,
14:31:05,33.960000,377,1251,2468,2499,1607,1193,1884,2499,410,413,39.360000,2411,2506,
14:31:07,33.930000,377,1251,2467,2499,1604,1193,1887,2499,411,411,39.330000,2411,2506,
14:31:09,33.930000,377,1251,2469,2499,1605,1194,1884,2499,411,411,39.360000,2411,2506,
14:31:11,33.930000,377,1251,2471,2499,1605,1193,1885,2499,412,413,39.360000,2411,2506,
14:31:13,33.930000,377,1251,2468,2499,1607,1194,1885,2499,411,412,39.360000,2411,2506,
14:31:16,33.930000,377,1251,2471,2499,1607,1195,1890,2499,411,411,39.360000,2411,2506,
14:31:17,33.930000,377,1251,2478,2499,1605,1194,1886,2499,412,411,39.360000,2411,2506,
14:31:20,33.930000,377,1251,2472,2499,1608,1193,1886,2499,411,411,39.330000,2411,2506,
14:31:21,33.930000,377,1251,2476,2499,1607,1194,1884,2499,412,413,39.330000,2411,2506,
14:31:24,33.930000,377,1251,2475,2499,1605,1193,1887,2499,410,412,39.330000,2411,2506,
14:31:25,33.910000,377,1251,2474,2499,1607,1193,1886,2499,412,412,39.310000,2414,2509,
14:31:28,33.910000,377,1251,2470,2499,1607,1194,1882,2499,411,411,39.330000,2411,2506,
14:31:29,33.930000,377,1251,2473,2499,1607,1195,1888,2499,411,412,39.330000,2414,2509,
14:31:32,33.930000,377,1250,2468,2499,1605,1192,1886,2499,411,412,39.330000,2411,2506,
14:31:34,33.910000,377,1251,2469,2499,1605,1193,1885,2499,410,410,39.330000,2411,2506,
14:31:36,33.910000,378,1250,2467,2499,1604,1195,1884,2499,410,412,39.310000,2411,2506,
14:31:38,33.930000,377,1251,2468,2499,1605,1195,1885,2499,411,412,39.330000,2411,2506,
14:31:40,33.910000,377,1251,2467,2499,1606,1193,1889,2499,411,411,39.310000,2414,2509,
14:31:42,33.910000,377,1251,2467,2499,1607,1194,1885,2499,410,412,39.330000,2411,2506,
14:31:44,33.910000,377,1251,2467,2499,1607,1193,1884,2499,411,411,39.330000,2411,2506,
14:31:46,33.910000,377,1251,2469,2499,1603,1192,1882,2499,411,412,39.310000,2414,2509,
14:31:48,33.910000,378,1251,2467,2499,1605,1193,1885,2499,411,413,39.310000,2414,2509,
14:31:50,33.880000,377,1250,2467,2499,1605,1193,1886,2499,410,413,39.310000,2414,2509,
14:31:52,33.880000,377,1250,2469,2499,1604,1194,1884,2499,410,411,39.330000,2414,2509,
14:31:54,33.880000,377,1250,2470,2499,1605,1193,1889,2499,410,411,39.310000,2411,2506,
14:31:56,33.880000,377,1251,2466,2499,1603,1193,1883,2499,411,410,39.310000,2414,2509,
14:31:58,33.910000,377,1250,2467,2499,1605,1194,1884,2499,410,412,39.310000,2414,2509,
14:32:00,33.880000,377,1250,2467,2499,1606,1195,1886,2499,411,413,39.310000,2414,2509,
14:32:02,33.880000,377,1251,2467,2499,1605,1194,1886,2499,411,411,39.310000,2414,2509,
14:32:05,33.880000,377,1251,2468,2499,1607,1194,1887,2499,411,410,39.310000,2414,2509,
14:32:06,33.860000,377,1251,2468,2499,1610,1194,1885,2499,411,410,39.310000,2414,2509,
14:32:09,33.880000,377,1251,2470,2499,1608,1195,1885,2499,413,410,39.310000,2414,2509,
14:32:10,33.880000,377,1250,2469,2499,1607,1195,1887,2499,412,412,39.310000,2411,2506,
14:32:13,33.860000,377,1250,2470,2499,1603,1193,1884,2499,411,411,39.310000,2414,2509,
14:32:14,33.880000,377,1251,2470,2499,1604,1195,1887,2499,411,412,39.310000,2414,2509,
14:32:17,33.860000,377,1250,2468,2499,1608,1195,1888,2499,412,412,39.310000,2414,2509,
14:32:18,33.860000,377,1251,2468,2499,1606,1195,1885,2499,411,412,39.280000,2414,2509,
14:32:21,33.840000,377,1251,2469,2499,1608,1193,1885,2499,411,412,39.310000,2414,2509,
14:32:22,33.840000,377,1251,2468,2499,1605,1194,1885,2499,411,412,39.310000,2411,2506,
14:32:25,33.860000,377,1251,2468,2499,1605,1193,1884,2499,411,411,39.330000,2414,2509,
14:32:27,33.860000,377,1251,2468,2499,1607,1195,1887,2499,411,411,39.310000,2411,2506,
14:32:29,33.860000,377,1251,2467,2499,1608,1192,1884,2499,410,413,39.330000,2414,2509,
14:32:31,33.840000,377,1251,2471,2499,1605,1194,1885,2499,411,412,39.310000,2411,2506,
14:32:33,33.840000,377,1251,2470,2499,1601,1193,1884,2499,411,411,39.330000,2411,2506,
14:32:35,33.860000,377,1250,2470,2499,1606,1195,1886,2499,410,412,39.330000,2411,2506,
14:32:37,33.860000,377,1251,2471,2499,1608,1194,1889,2499,412,412,39.330000,2411,2506,
14:32:39,33.840000,377,1251,2468,2499,1607,1195,1884,2499,411,411,39.310000,2414,2509,
14:32:41,33.840000,377,1251,2472,2499,1606,1193,1887,2499,411,412,39.310000,2414,2509,
14:32:43,33.840000,377,1251,2468,2499,1608,1193,1887,2499,411,411,39.310000,2414,2509,
14:32:45,33.810000,377,1251,2467,2499,1609,1193,1885,2499,411,412,39.330000,2411,2506,
14:32:47,33.840000,377,1251,2469,2499,1602,1192,1889,2499,410,410,39.310000,2414,2509,
14:32:49,33.840000,377,1251,2468,2499,1604,1193,1882,2499,412,412,39.310000,2414,2509,
14:32:51,33.840000,377,1250,2468,2499,1607,1194,1885,2499,411,411,39.310000,2414,2509,
14:32:53,33.810000,377,1251,2474,2499,1607,1195,1885,2499,412,411,39.310000,2414,2509,
14:32:55,33.840000,377,1251,2468,2499,1605,1192,1885,2499,410,414,39.310000,2414,2509,
14:32:58,33.840000,377,1251,2470,2499,1605,1194,1888,2499,411,412,39.280000,2414,2509,
14:32:59,33.810000,377,1251,2471,2499,1603,1193,1885,2499,410,412,39.330000,2414,2509,
14:33:02,33.810000,377,1250,2470,2499,1605,1193,1885,2499,411,413,39.310000,2414,2509,
14:33:03,33.810000,377,1251,2471,2499,1608,1196,1887,2499,410,412,39.310000,2414,2509,
14:33:06,33.810000,377,1251,2472,2499,1610,1193,1888,2499,411,411,39.310000,2414,2509,
14:33:07,33.810000,377,1251,2469,2499,1608,1193,1887,2499,411,413,39.310000,2414,2509,
14:33:10,33.810000,377,1251,2479,2499,1607,1193,1885,2499,410,411,39.310000,2414,2509,
14:33:11,33.810000,377,1250,2479,2499,1605,1194,1884,2499,411,413,39.310000,2414,2509,
14:33:14,33.810000,377,1251,2479,2499,1608,1194,1887,2499,410,411,39.310000,2414,2509,
14:33:15,33.810000,377,1251,2474,2499,1604,1193,1884,2499,411,411,39.280000,2414,2509,
14:33:18,33.790000,377,1251,2475,2499,1605,1193,1889,2499,411,411,39.280000,2414,2509,
14:33:20,33.810000,377,1251,2473,2499,1604,1194,1886,2499,413,412,39.280000,2414,2509,
14:33:22,33.810000,377,1251,2473,2499,1605,1192,1884,2499,411,411,39.280000,2414,2509,
14:33:24,33.790000,377,1250,2474,2499,1610,1196,1883,2499,411,411,39.280000,2414,2509,
14:33:26,33.790000,377,1251,2476,2499,1604,1193,1883,2499,411,413,39.250000,2414,2509,
14:33:28,33.810000,377,1251,2476,2499,1605,1193,1882,2499,411,412,39.250000,2414,2509,
14:33:30,33.790000,377,1251,2475,2499,1608,1193,1885,2499,411,412,39.250000,2414,2509,
14:33:32,33.810000,377,1251,2471,2499,1607,1195,1885,2499,412,412,39.280000,2414,2509,
14:33:34,33.790000,377,1251,2473,2499,1603,1194,1883,2499,411,412,39.280000,2414,2509,
14:33:36,33.790000,377,1251,2480,2499,1608,1196,1883,2499,411,412,39.250000,2414,2509,
14:33:38,33.790000,377,1251,2475,2499,1603,1194,1885,2499,410,411,39.230000,2414,2509,
14:33:40,33.790000,377,1250,2474,2499,1606,1195,1882,2499,411,412,39.250000,2414,2509,
14:33:42,33.790000,377,1250,2473,2499,1603,1193,1886,2499,410,411,39.250000,2414,2509,
14:33:44,33.810000,377,1251,2474,2499,1605,1193,1887,2499,412,411,39.280000,2414,2509,
14:33:46,33.790000,377,1250,2474,2499,1605,1195,1886,2499,411,412,39.250000,2414,2509,
14:33:48,33.790000,377,1251,2476,2499,1607,1192,1882,2499,410,413,39.280000,2414,2509,
14:33:51,33.760000,377,1250,2475,2499,1604,1194,1884,2499,411,412,39.250000,2414,2509,
14:33:52,33.760000,377,1251,2476,2499,1607,1195,1884,2499,411,413,39.250000,2414,2509,
14:33:55,33.760000,377,1251,2474,2499,1608,1192,1885,2499,410,413,39.250000,2414,2509,
14:33:56,33.760000,377,1250,2473,2499,1609,1193,1887,2499,411,412,39.250000,2414,2509,
14:33:59,33.760000,377,1251,2473,2499,1604,1194,1885,2499,410,412,39.230000,2414,2509,
14:34:00,33.760000,377,1251,2475,2499,1604,1194,1883,2499,411,411,39.250000,2414,2509,
14:34:03,33.740000,377,1251,2474,2499,1607,1195,1884,2499,411,412,39.250000,2414,2509,
14:34:04,33.740000,377,1251,2474,2499,1605,1193,1884,2499,411,413,39.280000,2414,2509,
14:34:07,33.760000,377,1251,2475,2499,1606,1195,1887,2499,411,412,39.250000,2414,2509,
14:34:08,33.760000,377,1251,2473,2499,1608,1194,1882,2499,411,413,39.250000,2414,2509,
14:34:11,33.740000,377,1251,2476,2499,1607,1195,1884,2499,410,412,39.250000,2414,2509,
14:34:13,33.740000,377,1251,2478,2499,1606,1195,1884,2499,411,411,39.280000,2414,2509,
14:34:15,33.740000,377,1251,2474,2499,1604,1193,1884,2499,411,411,39.280000,2414,2509,
14:34:17,33.760000,377,1251,2474,2499,1604,1194,1887,2499,412,412,39.280000,2414,2509,
14:34:19,33.740000,377,1251,2476,2499,1609,1193,1887,2499,411,413,39.280000,2414,2509,
14:34:21,33.740000,377,1251,2473,2499,1608,1193,1885,2499,411,411,39.250000,2414,2509,
14:34:23,33.710000,377,1251,2473,2499,1608,1195,1884,2499,412,411,39.280000,2414,2509,
14:34:25,33.740000,377,1251,2472,2499,1605,1192,1885,2499,413,413,39.250000,2414,2509,
14:34:27,33.740000,377,1251,2474,2499,1607,1194,1883,2499,409,412,39.250000,2414,2509,
14:34:29,33.740000,377,1251,2473,2499,1608,1193,1889,2499,412,411,39.250000,2414,2509,
14:34:31,33.710000,377,1251,2473,2499,1604,1194,1889,2499,412,411,39.230000,2414,2509,
14:34:33,33.710000,377,1251,2473,2499,1609,1193,1885,2499,411,413,39.200000,2414,2509,
14:34:35,33.710000,377,1251,2473,2499,1607,1193,1884,2499,411,413,39.230000,2414,2509,
14:34:37,33.710000,377,1251,2474,2499,1608,1196,1882,2499,411,411,39.250000,2414,2509,
14:34:39,33.710000,377,1251,2473,2499,1608,1193,1884,2499,410,414,39.250000,2414,2509,
14:34:41,33.740000,377,1251,2473,2499,1607,1193,1890,2499,410,411,39.250000,2414,2509,
14:34:44,33.710000,377,1251,2472,2499,1607,1194,1887,2499,411,411,39.250000,2414,2509,
14:34:45,33.710000,377,1251,2473,2499,1610,1195,1882,2499,411,412,39.250000,2414,2509,
14:34:48,33.710000,377,1251,2471,2499,1604,1194,1889,2499,411,409,39.250000,2414,2509,
14:34:49,33.710000,377,1251,2472,2499,1607,1195,1889,2499,411,411,39.250000,2414,2509,
14:34:52,33.710000,377,1250,2473,2499,1605,1194,1887,2499,412,412,39.230000,2414,2509,
14:34:53,33.710000,377,1251,2471,2499,1607,1194,1885,2499,410,413,39.230000,2414,2509,
14:34:56,33.690000,377,1251,2471,2499,1610,1194,1884,2499,411,412,39.230000,2414,2509,
14:34:57,33.710000,377,1251,2471,2499,1608,1194,1884,2499,412,412,39.250000,2414,2509,
14:35:00,33.690000,377,1251,2473,2499,1610,1192,1884,2499,411,413,39.250000,2414,2509,
14:35:02,33.710000,377,1251,2473,2499,1609,1194,1884,2499,411,411,39.250000,2414,2509,
14:35:04,33.710000,378,1251,2470,2499,1608,1194,1886,2499,411,413,39.250000,2414,2509,
14:35:06,33.710000,377,1251,2472,2499,1605,1193,1885,2499,411,411,39.250000,2414,2509,
14:35:08,33.690000,377,1251,2471,2499,1605,1195,1887,2499,410,412,39.230000,2414,2509,
14:35:10,33.690000,377,1251,2471,2499,1605,1193,1885,2499,411,412,39.230000,2414,2509,
14:35:12,33.710000,377,1251,2474,2499,1603,1193,1886,2499,410,411,39.230000,2414,2509,
14:35:14,33.690000,377,1251,2472,2499,1605,1193,1887,2499,410,412,39.230000,2414,2509,
14:35:16,33.690000,377,1251,2471,2499,1608,1193,1885,2499,411,410,39.230000,2414,2509,
14:35:18,33.690000,377,1251,2472,2499,1605,1193,1888,2499,411,411,39.200000,2414,2509,
14:35:20,33.690000,377,1251,2472,2499,1604,1193,1883,2499,411,410,39.200000,2414,2509,
14:35:22,33.690000,377,1251,2473,2499,1605,1194,1885,2499,411,410,39.200000,2414,2509,
14:35:24,33.690000,377,1251,2472,2499,1604,1195,1889,2499,410,411,39.200000,2414,2509,
14:35:26,33.670000,377,1250,2474,2499,1608,1195,1886,2499,411,413,39.200000,2414,2509,
14:35:28,33.690000,377,1250,2472,2499,1605,1193,1885,2499,411,411,39.230000,2414,2509,
14:35:30,33.690000,378,1250,2472,2499,1604,1194,1885,2499,412,413,39.230000,2414,2509,
14:35:32,33.670000,377,1251,2474,2499,1605,1193,1887,2499,410,412,39.200000,2414,2509,
14:35:34,33.690000,377,1251,2473,2499,1608,1193,1886,2499,411,412,39.230000,2414,2509,
14:35:37,33.690000,377,1251,2473,2499,1608,1193,1884,2499,411,411,39.230000,2414,2509,
14:35:38,33.670000,377,1251,2473,2499,1604,1194,1887,2499,411,411,39.230000,2414,2509,
14:35:41,33.640000,377,1251,2474,2499,1604,1194,1884,2499,411,411,39.230000,2414,2509,
14:35:42,33.670000,377,1251,2474,2499,1607,1193,1885,2499,411,411,39.230000,2414,2509,
14:35:45,33.690000,377,1251,2471,2499,1605,1194,1886,2499,411,413,39.230000,2414,2509,
14:35:46,33.670000,377,1250,2472,2499,1605,1193,1887,2499,411,411,39.230000,2414,2509,
14:35:49,33.690000,377,1251,2471,2499,1605,1194,1885,2499,412,411,39.230000,2414,2509,
14:35:50,33.670000,377,1251,2471,2499,1609,1194,1885,2499,411,411,39.200000,2414,2509,
14:35:53,33.670000,377,1251,2472,2499,1604,1194,1884,2499,411,411,39.200000,2414,2509,
14:35:55,33.670000,377,1251,2473,2499,1604,1193,1886,2499,410,410,39.230000,2414,2509,
14:35:57,33.670000,377,1251,2474,2499,1602,1193,1887,2499,411,411,39.230000,2414,2509,
14:35:59,33.670000,377,1251,2474,2499,1608,1193,1887,2499,411,412,39.180000,2414,2509,
14:36:01,33.640000,377,1251,2476,2499,1604,1195,1882,2499,410,412,39.200000,2414,2509,
14:36:03,33.640000,377,1251,2473,2499,1610,1193,1884,2499,411,413,39.200000,2414,2509,
14:36:05,33.670000,378,1251,2478,2499,1606,1194,1885,2499,411,411,39.230000,2414,2509,
14:36:07,33.640000,377,1251,2474,2499,1607,1195,1884,2499,411,412,39.230000,2414,2509,
14:36:09,33.640000,377,1251,2473,2499,1602,1193,1885,2499,410,411,39.230000,2414,2509,
14:36:11,33.640000,377,1251,2472,2499,1605,1195,1884,2499,411,412,39.230000,2414,2509,
14:36:13,33.640000,377,1251,2473,2499,1604,1193,1882,2499,411,411,39.230000,2414,2509,
14:36:15,33.640000,377,1250,2474,2499,1608,1194,1882,2499,410,413,39.230000,2414,2509,
14:36:17,33.640000,377,1251,2475,2499,1606,1194,1889,2499,411,410,39.230000,2414,2509,
14:36:19,33.640000,377,1251,2478,2499,1604,1193,1885,2499,411,410,39.250000,2414,2509,
14:36:21,33.640000,377,1251,2473,2499,1604,1193,1887,2499,410,411,39.230000,2414,2509,
14:36:23,33.640000,377,1251,2472,2499,1604,1195,1883,2499,411,413,39.230000,2414,2509,
14:36:25,33.640000,377,1251,2472,2499,1606,1193,1882,2499,411,412,39.250000,2414,2509,
14:36:27,33.640000,377,1251,2473,2499,1605,1194,1884,2499,411,410,39.230000,2414,2509,
14:36:30,33.640000,377,1250,2471,2499,1606,1193,1885,2499,412,411,39.230000,2414,2509,
14:36:31,33.620000,377,1251,2473,2499,1607,1193,1885,2499,410,411,39.230000,2414,2509,
14:36:34,33.620000,377,1251,2472,2499,1606,1193,1886,2499,411,413,39.230000,2414,2509,
14:36:35,33.640000,377,1251,2472,2499,1606,1194,1884,2499,412,412,39.230000,2414,2509,
14:36:38,33.620000,377,1251,2473,2499,1605,1195,1885,2499,411,412,39.230000,2414,2509,
14:36:39,33.620000,377,1251,2473,2499,1605,1193,1887,2499,410,413,39.230000,2414,2509,
14:36:42,33.620000,377,1251,2474,2499,1606,1193,1886,2499,411,408,39.200000,2414,2509,
14:36:43,33.620000,377,1251,2473,2499,1610,1193,1884,2499,411,412,39.200000,2414,2509,
14:36:46,33.590000,378,1251,2474,2499,1606,1193,1884,2499,411,410,39.200000,2414,2509,
14:36:48,33.620000,377,1251,2473,2499,1607,1193,1886,2499,411,412,39.200000,2414,2509,
14:36:50,33.620000,377,1251,2471,2499,1608,1193,1885,2499,411,412,39.200000,2414,2509,
14:36:52,33.590000,377,1251,2474,2499,1607,1195,1885,2499,411,413,39.200000,2414,2509,
14:36:54,33.590000,377,1251,2473,2499,1607,1193,1882,2499,411,411,39.200000,2414,2509,
14:36:56,33.620000,377,1251,2482,2499,1607,1193,1887,2499,410,412,39.180000,2414,2509,
14:36:58,33.590000,377,1251,2475,2499,1607,1193,1883,2499,412,414,39.180000,2414,2509,
14:37:00,33.590000,377,1251,2473,2499,1605,1193,1887,2499,411,413,39.180000,2414,2509,
14:37:02,33.590000,377,1251,2477,2499,1604,1194,1884,2499,411,410,39.180000,2414,2509,
14:37:04,33.590000,377,1251,2474,2499,1610,1192,1885,2499,411,412,39.200000,2414,2509,
14:37:06,33.590000,377,1251,2474,2499,1607,1193,1883,2499,410,410,39.180000,2418,2513,
14:37:08,33.620000,377,1250,2473,2499,1610,1195,1888,2499,410,413,39.200000,2414,2509,
14:37:10,33.590000,377,1251,2473,2499,1606,1194,1886,2499,411,413,39.200000,2414,2509,
14:37:12,33.590000,377,1251,2472,2499,1608,1195,1886,2499,411,412,39.200000,2414,2509,
14:37:14,33.590000,378,1250,2474,2499,1607,1193,1887,2499,410,412,39.180000,2414,2509,
14:37:16,33.590000,377,1251,2476,2499,1607,1194,1884,2499,411,410,39.200000,2414,2509,
14:37:18,33.570000,377,1251,2476,2499,1607,1194,1886,2499,411,412,39.200000,2414,2509,
14:37:20,33.570000,377,1250,2476,2499,1607,1194,1884,2499,410,412,39.230000,2414,2509,
14:37:23,33.570000,377,1251,2476,2499,1608,1194,1884,2499,411,413,39.200000,2414,2509,
14:37:24,33.590000,377,1251,2481,2499,1605,1193,1887,2499,410,413,39.200000,2414,2509,
14:37:27,33.570000,377,1251,2476,2499,1605,1195,1885,2499,410,413,39.200000,2414,2509,
14:37:28,33.570000,377,1251,2479,2499,1607,1194,1885,2499,413,411,39.200000,2414,2509,
14:37:31,33.570000,377,1251,2478,2499,1606,1191,1887,2499,412,412,39.200000,2414,2509,
14:37:32,33.550000,377,1251,2475,2499,1604,1193,1889,2499,411,414,39.180000,2414,2509,
14:37:35,33.570000,377,1251,2475,2499,1607,1192,1887,2499,411,411,39.200000,2414,2509,
14:37:36,33.570000,377,1251,2481,2499,1608,1193,1883,2499,410,411,39.180000,2414,2509,
14:37:39,33.570000,377,1251,2478,2499,1604,1194,1882,2499,411,412,39.200000,2414,2509,
14:37:41,33.570000,377,1251,2480,2499,1607,1194,1884,2499,412,412,39.200000,2414,2509,
14:37:43,33.570000,377,1251,2477,2499,1605,1194,1889,2499,411,412,39.180000,2414,2509,
14:37:45,33.550000,377,1250,2476,2499,1604,1195,1886,2499,412,411,39.180000,2414,2509,
14:37:47,33.550000,377,1251,2476,2499,1605,1194,1886,2499,411,412,39.180000,2414,2509,
14:37:49,33.570000,377,1251,2474,2499,1608,1192,1884,2499,412,412,39.180000,2414,2509,
14:37:51,33.570000,377,1251,2476,2499,1607,1193,1883,2499,411,412,39.180000,2414,2509,
14:37:53,33.570000,377,1250,2476,2499,1605,1193,1885,2499,411,410,39.180000,2414,2509,
14:37:55,33.570000,377,1251,2476,2499,1605,1193,1889,2499,410,413,39.180000,2414,2509,
14:37:57,33.570000,377,1251,2475,2499,1608,1195,1885,2499,412,414,39.180000,2414,2509,
14:37:59,33.570000,377,1251,2474,2499,1608,1194,1884,2499,410,410,39.200000,2414,2509,
14:38:01,33.570000,378,1251,2475,2499,1607,1194,1887,2499,410,411,39.200000,2414,2509,
14:38:03,33.570000,377,1251,2476,2499,1606,1193,1886,2499,412,413,39.200000,2414,2509,
14:38:05,33.520000,377,1251,2476,2499,1606,1195,1884,2499,410,411,39.200000,2414,2509,
14:38:07,33.550000,377,1251,2475,2499,1607,1194,1885,2499,411,413,39.200000,2414,2509,
14:38:09,33.550000,377,1250,2476,2499,1604,1194,1884,2499,411,413,39.230000,2414,2509,
14:38:11,33.550000,377,1251,2474,2499,1607,1193,1887,2499,411,413,39.200000,2414,2509,
14:38:13,33.550000,377,1250,2475,2499,1607,1194,1886,2499,410,411,39.200000,2414,2509,
14:38:16,33.550000,377,1251,2476,2499,1606,1194,1885,2499,411,411,39.200000,2414,2509,
14:38:17,33.570000,377,1251,2477,2499,1605,1195,1884,2499,411,411,39.180000,2414,2509,
14:38:20,33.520000,377,1250,2478,2499,1604,1195,1886,2499,411,413,39.200000,2414,2509,
14:38:21,33.550000,377,1251,2476,2499,1605,1193,1888,2499,411,413,39.200000,2414,2509,
14:38:24,33.550000,377,1251,2479,2499,1604,1193,1889,2499,412,412,39.200000,2414,2509,
14:38:25,33.550000,377,1251,2479,2499,1605,1194,1885,2499,410,413,39.180000,2414,2509,
14:38:28,33.520000,377,1251,2475,2499,1605,1195,1885,2499,411,411,39.200000,2414,2509,
14:38:29,33.520000,377,1251,2477,2499,1607,1194,1887,2499,411,410,39.180000,2414,2509,
14:38:32,33.550000,377,1251,2478,2499,1602,1194,1884,2499,411,414,39.180000,2414,2509,
14:38:34,33.550000,377,1251,2478,2499,1606,1195,1886,2499,411,413,39.180000,2414,2509,
14:38:36,33.520000,377,1251,2477,2499,1606,1195,1886,2499,411,411,39.180000,2414,2509,
14:38:38,33.520000,377,1251,2477,2499,1604,1193,1887,2499,411,413,39.200000,2414,2509,
14:38:40,33.520000,377,1251,2477,2499,1603,1193,1884,2499,411,410,39.180000,2414,2509,
14:38:42,33.550000,377,1250,2476,2499,1603,1193,1885,2499,412,410,39.180000,2414,2509,
14:38:44,33.520000,377,1251,2474,2499,1607,1193,1882,2499,412,410,39.150000,2414,2509,
14:38:46,33.520000,377,1251,2475,2499,1606,1193,1885,2499,410,412,39.180000,2414,2509,
14:38:48,33.500000,377,1251,2473,2499,1605,1194,1887,2499,411,411,39.180000,2414,2509,
14:38:50,33.550000,377,1251,2476,2499,1604,1196,1884,2499,411,411,39.200000,2414,2509,
14:38:52,33.520000,377,1251,2475,2499,1611,1194,1883,2499,412,413,39.180000,2414,2509,
14:38:54,33.520000,377,1250,2474,2499,1607,1194,1883,2499,411,411,39.180000,2414,2509,
14:38:56,33.500000,377,1250,2476,2499,1608,1193,1889,2499,410,411,39.180000,2414,2509,
14:38:58,33.520000,377,1251,2476,2499,1605,1195,1885,2499,411,413,39.180000,2414,2509,
14:39:00,33.500000,377,1251,2474,2499,1607,1194,1885,2499,411,411,39.180000,2414,2509,
14:39:02,33.520000,377,1250,2479,2499,1608,1194,1885,2499,411,410,39.180000,2414,2509,
14:39:04,33.520000,377,1251,2476,2499,1609,1194,1884,2499,413,413,39.200000,2414,2509,
14:39:06,33.500000,377,1251,2474,2499,1607,1194,1885,2499,410,411,39.180000,2414,2509,
14:39:09,33.500000,377,1251,2484,2499,1608,1194,1884,2499,411,411,39.180000,2414,2509,
14:39:10,33.520000,377,1251,2476,2499,1607,1194,1883,2499,410,409,39.180000,2414,2509,
14:39:13,33.500000,377,1251,2474,2499,1607,1194,1883,2499,411,411,39.180000,2414,2509,
14:39:14,33.500000,377,1251,2481,2499,1605,1195,1885,2499,411,411,39.200000,2414,2509,
14:39:17,33.500000,377,1250,2475,2499,1609,1193,1884,2499,411,410,39.180000,2414,2509,
14:39:18,33.500000,377,1250,2476,2499,1607,1194,1886,2499,411,413,39.180000,2418,2513,
14:39:21,33.500000,377,1251,2482,2499,1606,1195,1884,2499,411,413,39.150000,2414,2509,
14:39:22,33.500000,377,1251,2479,2499,1608,1195,1882,2499,410,411,39.150000,2414,2509,
14:39:25,33.470000,377,1251,2478,2499,1604,1195,1884,2499,411,410,39.180000,2414,2509,
14:39:27,33.500000,377,1251,2480,2499,1608,1193,1885,2499,411,412,39.180000,2414,2509,
14:39:29,33.500000,377,1251,2479,2499,1603,1193,1884,2499,411,412,39.150000,2418,2513,
14:39:31,33.500000,377,1251,2478,2499,1607,1193,1882,2499,411,411,39.150000,2418,2513,
14:39:33,33.470000,377,1251,2478,2499,1603,1194,1884,2499,410,411,39.180000,2418,2513,
14:39:35,33.470000,377,1251,2478,2499,1604,1192,1883,2499,412,412,39.150000,2414,2509,
14:39:37,33.470000,377,1251,2480,2499,1608,1195,1884,2499,411,411,39.150000,2418,2513,
